date,nb
1952-04-07,114
1952-04-09,511
1952-04-10,248
1952-04-16,123
1952-04-17,146
1952-04-18,325
1952-04-24,77
1952-04-26,392
1952-04-27,149
1952-04-28,33
1952-04-29,721
1952-04-30,676
1952-05-01,186
1952-05-08,98
1952-05-15,246
1952-05-16,132
1952-05-17,49
1952-05-20,85
1952-05-21,1525
1952-05-22,450
1952-05-23,1055
1952-05-24,610
1952-05-25,80
1952-05-26,60
1952-05-27,262
1952-06-01,282
1952-06-04,757
1952-06-05,542
1952-06-11,111
1952-06-12,207
1952-06-17,30
1952-06-23,70
1952-06-24,63
1952-06-25,43
1952-06-26,97
1952-06-27,578
1952-06-29,23
1952-07-01,572
1952-07-02,224
1952-07-03,347
1952-07-04,477
1952-07-05,191
1952-07-12,39
1952-07-13,250
1952-07-20,41
1952-07-21,29
1952-07-22,129
1952-07-23,170
1952-07-24,64
1952-07-25,273
1952-07-26,426
1952-07-27,595
1952-08-01,1117
1952-08-02,65
1952-08-03,59
1952-08-05,169
1952-08-11,105
1952-08-12,435
1952-08-13,502
1952-08-14,191
1952-08-15,169
1952-08-21,199
1952-08-22,184
1952-08-23,170
1952-08-24,439
1952-08-27,235
1952-09-14,57
1952-09-16,192
1952-09-27,72
1952-10-01,195
1952-10-17,158
1952-10-27,66
1952-11-15,40
1952-11-16,11
1952-12-08,442
1953-01-01,218
1953-02-08,50
1953-02-17,107
1953-02-25,315
1953-02-26,133
1953-02-27,52
1953-03-01,289
1953-03-02,140
1953-03-07,685
1953-03-08,139
1953-03-15,114
1953-03-19,15
1953-03-20,44
1953-03-21,69
1953-03-22,59
1953-03-23,37
1953-03-24,53
1953-03-25,79
1953-03-26,12
1953-03-30,139
1953-04-01,223
1953-04-18,122
1953-04-19,138
1953-04-20,390
1953-04-21,624
1953-04-22,1099
1953-04-23,647
1953-04-24,430
1953-05-01,110
1953-05-04,595
1953-05-05,1675
1953-05-06,277
1953-05-10,124
1953-05-11,546
1953-05-12,141
1953-05-13,23
1953-05-18,258
1953-05-19,185
1953-05-22,61
1953-05-23,667
1953-05-24,356
1953-05-25,563
1953-05-26,507
1953-05-29,266
1953-06-06,13
1953-06-09,37
1953-06-11,14
1953-06-12,124
1953-06-13,95
1953-06-19,214
1953-06-20,2
1953-06-22,95
1953-06-24,180
1953-06-25,435
1953-06-26,54
1953-07-07,137
1953-07-08,64
1953-07-11,69
1953-07-16,436
1953-07-20,369
1953-07-21,512
1953-07-24,278
1953-07-25,522
1953-08-02,24
1953-08-03,26
1953-08-05,27
1953-08-07,59
1953-08-08,38
1953-08-09,771
1953-08-10,118
1953-08-13,72
1953-08-14,268
1953-08-25,122
1953-08-27,79
1953-08-28,46
1953-08-29,156
1953-08-30,153
1953-08-31,275
1953-09-01,254
1953-09-02,106
1953-09-08,329
1953-09-09,66
1953-09-12,9
1953-09-13,235
1953-09-14,112
1953-09-15,36
1953-09-20,221
1953-09-22,123
1953-10-01,77
1953-10-06,190
1953-11-01,257
1953-11-06,15
1953-11-08,416
1953-11-09,316
1953-11-29,24
1953-12-02,89
1954-01-01,185
1954-01-24,150
1954-01-25,163
1954-03-01,116
1954-03-06,290
1954-03-08,148
1954-03-09,260
1954-03-10,25
1954-03-22,86
1954-03-26,8
1954-03-28,203
1954-04-01,290
1954-04-09,235
1954-04-10,77
1954-04-11,377
1954-04-12,468
1954-04-13,126
1954-04-14,223
1954-04-21,89
1954-04-22,67
1954-04-23,353
1954-04-25,678
1954-04-28,96
1954-04-29,410
1954-04-30,157
1954-05-07,289
1954-05-08,524
1954-05-09,822
1954-05-11,143
1954-05-12,435
1954-05-13,369
1954-05-25,709
1954-05-26,543
1954-05-27,1033
1954-05-28,310
1954-05-29,54
1954-05-30,52
1954-06-02,87
1954-06-11,618
1954-06-12,225
1954-06-15,137
1954-06-16,58
1954-06-18,680
1954-06-19,336
1954-06-20,315
1954-06-24,49
1954-06-26,1521
1954-06-28,179
1954-06-29,77
1954-06-30,212
1954-07-01,126
1954-07-08,155
1954-07-09,67
1954-07-16,9
1954-07-17,825
1954-07-20,926
1954-07-21,276
1954-07-23,544
1954-07-24,668
1954-07-25,182
1954-08-01,89
1954-08-02,279
1954-08-03,179
1954-08-30,159
1954-08-31,45
1954-09-01,334
1954-09-02,12
1954-09-03,17
1954-09-11,21
1954-09-13,247
1954-09-23,26
1954-10-03,275
1954-10-05,250
1954-10-06,49
1954-10-16,367
1954-10-17,318
1954-10-18,174
1954-10-29,45
1954-11-01,9
1954-11-16,304
1954-11-17,102
1954-12-03,59
1954-12-04,29
1955-01-01,422
1955-01-09,17
1955-01-15,70
1955-01-18,209
1955-01-19,251
1955-01-22,38
1955-01-29,190
1955-02-24,40
1955-02-26,297
1955-02-28,111
1955-03-01,219
1955-03-02,78
1955-03-03,140
1955-03-04,90
1955-03-13,147
1955-03-14,144
1955-03-15,486
1955-03-16,448
1955-03-17,212
1955-03-18,215
1955-03-19,36
1955-03-20,321
1955-03-29,180
1955-03-30,80
1955-03-31,1130
1955-04-01,415
1955-04-02,48
1955-04-05,184
1955-04-06,265
1955-04-14,832
1955-04-18,1563
1955-04-19,1346
1955-04-20,1302
1955-04-22,1201
1955-04-23,1205
1955-04-24,309
1955-04-25,264
1955-04-27,35
1955-04-30,58
1955-05-01,281
1955-05-08,95
1955-05-09,31
1955-05-11,151
1955-05-13,17
1955-05-16,99
1955-05-23,839
1955-05-24,1119
1955-05-25,48
1955-05-31,206
1955-06-01,439
1955-06-02,134
1955-06-11,285
1955-06-12,173
1955-06-15,212
1955-06-16,333
1955-06-17,101
1955-06-18,53
1955-06-23,54
1955-06-24,450
1955-06-27,22
1955-07-03,31
1955-07-07,238
1955-07-08,147
1955-07-09,104
1955-07-10,6
1955-07-17,147
1955-07-24,216
1955-08-01,49
1955-08-02,75
1955-08-03,181
1955-08-04,187
1955-08-05,246
1955-08-08,142
1955-08-17,130
1955-08-18,154
1955-08-19,531
1955-08-20,79
1955-08-21,254
1955-08-22,191
1955-08-26,20
1955-09-01,111
1955-09-08,176
1955-09-12,34
1955-09-19,52
1955-09-20,71
1955-09-21,126
1955-09-22,358
1955-09-23,14
1955-10-10,458
1955-10-11,109
1955-10-12,159
1955-11-07,66
1955-11-16,75
1955-11-18,133
1955-11-25,93
1955-12-03,432
1956-01-01,105
1956-01-04,98
1956-01-05,50
1956-01-15,9
1956-02-01,48
1956-02-10,24
1956-02-11,514
1956-03-01,701
1956-03-06,330
1956-03-08,622
1956-03-09,378
1956-03-10,803
1956-03-11,398
1956-03-12,348
1956-03-13,629
1956-03-14,322
1956-03-19,149
1956-03-23,194
1956-04-08,310
1956-04-09,332
1956-04-10,603
1956-04-11,513
1956-04-22,449
1956-05-01,840
1956-05-02,54
1956-05-04,334
1956-05-05,455
1956-05-06,569
1956-05-07,3215
1956-05-08,449
1956-05-09,1405
1956-05-14,660
1956-05-15,246
1956-05-16,691
1956-05-17,307
1956-05-18,259
1956-05-20,239
1956-05-21,183
1956-05-22,135
1956-05-25,111
1956-05-28,189
1956-05-30,157
1956-06-04,20
1956-06-05,190
1956-06-16,143
1956-06-20,152
1956-06-22,313
1956-06-23,197
1956-06-24,41
1956-06-26,113
1956-06-27,385
1956-06-28,21
1956-06-30,410
1956-07-01,903
1956-07-04,411
1956-07-05,597
1956-07-06,156
1956-07-07,1611
1956-07-08,344
1956-07-11,4
1956-07-12,418
1956-07-17,85
1956-07-18,190
1956-07-24,13
1956-07-25,228
1956-07-26,908
1956-07-27,149
1956-07-31,112
1956-08-03,113
1956-08-06,3
1956-08-07,123
1956-08-08,75
1956-08-09,143
1956-08-13,547
1956-08-15,53
1956-08-16,174
1956-09-01,27
1956-09-08,66
1956-09-17,261
1956-09-21,55
1956-09-22,188
1956-09-23,286
1956-10-01,281
1956-10-03,189
1956-10-09,148
1956-10-13,251
1956-10-14,222
1956-10-15,160
1956-11-20,42
1956-11-21,70
1956-11-22,203
1956-12-04,59
1956-12-17,508
1956-12-18,393
1956-12-19,75
1956-12-31,108
1957-01-01,62
1957-01-04,202
1957-01-11,77
1957-01-18,175
1957-02-02,38
1957-02-04,70
1957-02-05,116
1957-02-22,41
1957-02-28,181
1957-03-01,636
1957-03-09,48
1957-03-10,215
1957-03-12,215
1957-03-13,600
1957-03-16,115
1957-03-22,125
1957-03-31,318
1957-04-01,112
1957-04-02,63
1957-04-04,678
1957-04-05,322
1957-04-06,264
1957-04-08,159
1957-04-09,541
1957-04-10,238
1957-04-14,179
1957-04-16,58
1957-04-17,66
1957-04-18,150
1957-04-21,359
1957-04-22,87
1957-04-23,287
1957-05-01,438
1957-05-02,16
1957-05-05,574
1957-05-06,38
1957-05-07,55
1957-05-09,84
1957-05-13,25
1957-05-14,58
1957-05-15,415
1957-05-16,820
1957-05-17,69
1957-05-18,218
1957-05-21,70
1957-05-22,924
1957-05-23,61
1957-05-26,823
1957-05-27,73
1957-05-28,761
1957-05-29,280
1957-05-30,437
1957-05-31,526
1957-06-01,607
1957-06-06,368
1957-06-13,449
1957-06-14,163
1957-06-15,378
1957-06-18,243
1957-06-20,493
1957-06-26,199
1957-06-27,1744
1957-06-28,1564
1957-06-29,1958
1957-06-30,409
1957-07-01,176
1957-07-03,802
1957-07-04,1043
1957-07-05,206
1957-07-06,23
1957-07-07,166
1957-07-18,177
1957-07-24,12
1957-07-25,143
1957-07-26,147
1957-07-28,106
1957-08-01,651
1957-08-02,292
1957-08-03,251
1957-08-04,238
1957-08-05,85
1957-08-07,213
1957-08-17,14
1957-08-25,71
1957-08-27,22
1957-09-17,284
1957-09-18,267
1957-09-19,335
1957-09-20,177
1957-09-27,61
1957-09-28,69
1957-09-29,173
1957-10-01,673
1957-10-03,98
1957-10-07,400
1957-10-17,61
1957-10-26,211
1957-10-28,118
1957-10-29,89
1957-10-30,68
1957-10-31,19
1957-12-01,122
1957-12-02,100
1957-12-26,108
1958-01-01,416
1958-01-02,54
1958-01-20,79
1958-01-23,268
1958-01-25,664
1958-02-05,156
1958-02-07,59
1958-02-08,154
1958-02-10,62
1958-02-16,44
1958-03-01,48
1958-03-03,119
1958-03-04,181
1958-03-05,351
1958-03-15,207
1958-03-17,109
1958-03-18,441
1958-03-19,52
1958-03-22,163
1958-03-23,100
1958-03-24,610
1958-04-01,670
1958-04-02,879
1958-04-14,93
1958-04-17,123
1958-04-19,1211
1958-04-20,572
1958-04-21,1093
1958-04-22,627
1958-04-23,69
1958-04-24,872
1958-04-25,193
1958-04-30,755
1958-05-01,4043
1958-05-02,1388
1958-05-03,343
1958-05-04,802
1958-05-20,303
1958-05-23,234
1958-05-24,40
1958-05-29,377
1958-05-30,392
1958-05-31,196
1958-06-05,18
1958-06-12,38
1958-06-14,1125
1958-06-15,1244
1958-06-16,1034
1958-06-17,408
1958-06-18,95
1958-06-20,15
1958-06-23,274
1958-06-25,257
1958-07-02,86
1958-07-03,648
1958-07-08,194
1958-07-09,105
1958-07-10,46
1958-07-11,244
1958-07-12,173
1958-07-13,528
1958-07-14,158
1958-07-15,487
1958-07-18,365
1958-07-19,218
1958-07-25,152
1958-07-27,79
1958-07-28,172
1958-07-30,240
1958-07-31,157
1958-08-01,88
1958-08-02,32
1958-08-03,235
1958-08-04,98
1958-08-06,365
1958-08-07,86
1958-08-08,414
1958-08-09,248
1958-08-18,106
1958-08-26,460
1958-08-27,1270
1958-08-28,579
1958-08-31,26
1958-09-04,426
1958-09-05,105
1958-09-09,793
1958-09-10,52
1958-09-11,982
1958-09-14,95
1958-09-26,162
1958-09-27,423
1958-09-28,213
1958-10-07,8
1958-10-17,83
1958-10-23,953
1958-10-24,1020
1958-10-25,509
1958-10-26,418
1958-10-27,121
1958-10-28,445
1958-10-29,31
1958-11-03,36
1958-11-06,48
1959-01-01,48
1959-01-13,218
1959-01-15,765
1959-01-17,157
1959-01-18,301
1959-01-19,162
1959-01-27,179
1959-01-28,266
1959-01-29,363
1959-01-30,461
1959-02-01,428
1959-02-03,253
1959-02-15,194
1959-02-27,369
1959-02-28,87
1959-03-02,291
1959-03-09,688
1959-03-26,472
1959-03-27,80
1959-04-01,702
1959-04-02,535
1959-04-03,1348
1959-04-04,2185
1959-04-05,217
1959-04-13,302
1959-04-14,634
1959-04-15,123
1959-04-21,291
1959-04-22,210
1959-04-24,232
1959-04-29,335
1959-05-01,201
1959-05-03,146
1959-05-04,284
1959-05-05,369
1959-05-06,250
1959-05-07,303
1959-05-12,148
1959-05-14,514
1959-05-15,744
1959-05-16,255
1959-05-17,101
1959-05-25,398
1959-05-27,4
1959-06-01,108
1959-06-03,1812
1959-06-04,386
1959-06-13,322
1959-06-14,1179
1959-06-15,1024
1959-06-16,936
1959-06-17,806
1959-06-19,307
1959-06-20,242
1959-06-21,187
1959-06-22,533
1959-06-24,65
1959-06-28,346
1959-07-01,37
1959-07-02,286
1959-07-03,1076
1959-07-04,1288
1959-07-05,334
1959-07-06,236
1959-07-07,584
1959-07-08,615
1959-07-09,757
1959-07-16,80
1959-07-17,877
1959-07-19,126
1959-07-20,146
1959-07-21,331
1959-07-23,238
1959-08-02,101
1959-08-04,43
1959-08-05,327
1959-08-06,844
1959-08-07,295
1959-08-11,27
1959-08-18,204
1959-08-19,28
1959-08-20,39
1959-08-25,382
1959-08-26,271
1959-08-28,396
1959-09-02,212
1959-09-03,106
1959-09-05,180
1959-09-07,375
1959-09-08,70
1959-09-09,140
1959-09-11,86
1959-09-12,287
1959-09-18,15
1959-09-19,191
1959-09-20,233
1959-09-24,148
1959-09-25,61
1959-09-27,276
1959-10-01,95
1959-10-14,168
1959-10-15,241
1959-10-17,100
1959-10-24,145
1959-10-25,29
1959-11-09,134
1959-12-04,222
1959-12-16,208
1960-01-01,99
1960-02-08,60
1960-02-09,931
1960-02-10,52
1960-03-01,119
1960-03-05,40
1960-03-07,421
1960-03-19,223
1960-03-20,430
1960-03-21,389
1960-03-22,1129
1960-03-23,128
1960-04-01,300
1960-04-06,267
1960-04-07,362
1960-04-08,590
1960-04-09,595
1960-04-10,79
1960-04-20,67
1960-04-21,117
1960-04-22,949
1960-04-24,592
1960-04-30,229
1960-05-01,57
1960-05-03,297
1960-05-04,278
1960-05-05,221
1960-05-06,205
1960-05-09,582
1960-05-26,2276
1960-05-27,2070
1960-05-28,31
1960-05-29,24
1960-05-30,52
1960-05-31,1039
1960-06-01,1567
1960-06-02,546
1960-06-03,419
1960-06-04,959
1960-06-08,50
1960-06-16,16
1960-06-17,1518
1960-06-18,1514
1960-06-19,257
1960-06-20,197
1960-06-21,571
1960-06-22,3847
1960-06-27,116
1960-07-29,28
1960-08-01,31
1960-08-07,188
1960-08-20,3
1960-08-21,271
1960-08-22,1081
1960-08-23,614
1960-08-24,199
1960-08-25,17
1960-08-28,136
1960-08-31,557
1960-09-01,925
1960-09-02,124
1960-09-09,6
1960-09-10,208
1960-09-11,1343
1960-09-12,539
1960-09-23,152
1960-09-24,126
1960-09-25,327
1960-09-26,75
1960-09-27,378
1960-09-29,212
1960-10-12,13
1960-10-14,17
1960-10-28,65
1960-11-01,25
1960-11-30,619
1960-12-01,405
1960-12-23,741
1961-01-01,232
1961-01-02,89
1961-01-12,139
1961-01-19,267
1961-02-10,17
1961-02-14,158
1961-02-15,356
1961-02-18,70
1961-02-24,204
1961-02-25,138
1961-03-01,370
1961-03-03,642
1961-03-04,121
1961-03-05,120
1961-03-06,348
1961-03-07,286
1961-03-08,298
1961-03-09,239
1961-03-10,22
1961-03-16,245
1961-03-17,515
1961-03-23,410
1961-03-24,1242
1961-03-25,626
1961-03-26,406
1961-03-27,29
1961-03-28,370
1961-03-29,1473
1961-03-30,425
1961-04-01,143
1961-04-06,7
1961-04-12,542
1961-04-13,550
1961-04-18,112
1961-04-19,783
1961-04-20,73
1961-05-01,311
1961-05-08,53
1961-05-11,430
1961-05-12,1157
1961-05-13,1950
1961-05-14,714
1961-05-15,155
1961-05-17,109
1961-05-19,179
1961-05-21,272
1961-05-22,101
1961-05-24,1322
1961-05-25,677
1961-05-30,358
1961-06-01,942
1961-06-15,309
1961-06-16,207
1961-06-17,512
1961-06-18,574
1961-06-19,447
1961-06-20,4132
1961-06-21,2774
1961-06-22,171
1961-06-23,318
1961-06-24,1641
1961-06-25,1040
1961-06-26,20
1961-06-27,1
1961-06-28,622
1961-06-29,3744
1961-06-30,2673
1961-07-01,575
1961-07-06,27
1961-07-08,230
1961-07-25,249
1961-07-26,674
1961-07-30,84
1961-07-31,173
1961-08-01,456
1961-08-03,237
1961-08-04,1065
1961-08-05,1301
1961-08-06,174
1961-08-08,98
1961-08-10,131
1961-08-13,767
1961-08-14,71
1961-08-19,134
1961-08-20,159
1961-08-26,256
1961-08-27,40
1961-08-28,560
1961-08-29,997
1961-08-30,685
1961-08-31,242
1961-09-01,1037
1961-09-10,233
1961-09-13,130
1961-09-15,118
1961-09-16,382
1961-09-17,280
1961-09-18,553
1961-09-19,545
1961-09-21,16
1961-09-23,77
1961-09-24,103
1961-09-25,136
1961-09-26,115
1961-09-28,3
1961-10-01,218
1961-10-10,191
1961-10-11,115
1961-10-13,254
1961-10-15,70
1961-11-01,382
1961-11-05,39
1961-11-18,84
1961-11-19,211
1961-11-20,102
1961-11-21,212
1961-11-22,120
1961-12-07,20
1961-12-17,106
1961-12-18,52
1961-12-19,10
1961-12-20,57
1962-01-01,250
1962-01-24,78
1962-01-31,108
1962-02-01,82
1962-02-09,89
1962-02-10,110
1962-02-12,40
1962-02-15,71
1962-02-16,34
1962-02-18,5
1962-02-19,383
1962-02-20,328
1962-02-21,65
1962-02-22,517
1962-02-23,333
1962-02-24,864
1962-03-06,175
1962-03-07,532
1962-03-11,291
1962-03-12,304
1962-03-16,577
1962-03-19,479
1962-03-20,1010
1962-03-21,804
1962-03-22,50
1962-03-23,315
1962-03-24,231
1962-03-25,664
1962-03-26,332
1962-04-01,122
1962-04-03,217
1962-04-06,591
1962-04-07,154
1962-04-08,789
1962-04-12,746
1962-04-13,8
1962-04-14,371
1962-04-15,26
1962-04-16,11
1962-04-20,100
1962-04-21,425
1962-04-23,73
1962-04-24,72
1962-04-25,492
1962-04-26,462
1962-04-27,185
1962-04-28,397
1962-04-29,18
1962-04-30,120
1962-05-01,849
1962-05-02,1578
1962-05-03,113
1962-05-07,282
1962-05-15,76
1962-05-16,265
1962-05-18,147
1962-05-24,45
1962-05-31,155
1962-06-01,522
1962-06-03,653
1962-06-04,1432
1962-06-05,2577
1962-06-06,1729
1962-06-07,133
1962-06-08,49
1962-06-09,539
1962-06-11,98
1962-06-12,281
1962-06-13,233
1962-06-14,10
1962-06-17,355
1962-06-20,11
1962-06-22,817
1962-06-23,1278
1962-06-24,736
1962-06-25,454
1962-06-26,137
1962-06-27,628
1962-06-28,394
1962-06-29,1107
1962-06-30,267
1962-07-01,737
1962-07-02,6
1962-07-07,49
1962-07-08,119
1962-07-13,47
1962-07-14,233
1962-07-17,123
1962-07-20,379
1962-07-23,297
1962-07-24,616
1962-07-25,482
1962-07-26,314
1962-07-29,138
1962-07-30,1801
1962-07-31,1088
1962-08-01,2191
1962-08-02,292
1962-08-08,599
1962-08-10,711
1962-08-11,1209
1962-08-12,405
1962-08-13,183
1962-08-24,44
1962-08-25,36
1962-08-26,380
1962-08-27,150
1962-08-28,766
1962-08-31,135
1962-09-01,1192
1962-09-02,938
1962-09-03,173
1962-09-06,1089
1962-09-08,34
1962-09-10,235
1962-09-14,226
1962-09-15,441
1962-09-16,68
1962-09-18,49
1962-09-19,130
1962-09-21,718
1962-09-22,44
1962-09-23,112
1962-09-24,44
1962-09-25,156
1962-09-28,372
1962-09-29,44
1962-10-01,59
1962-10-08,164
1962-10-09,112
1962-10-10,528
1962-10-11,205
1962-10-16,67
1962-10-18,33
1962-10-19,53
1962-10-21,423
1962-10-22,218
1962-11-09,49
1962-11-27,514
1962-11-29,388
1962-12-01,112
1962-12-02,253
1962-12-05,582
1962-12-06,582
1962-12-07,585
1962-12-08,644
1962-12-20,700
1962-12-22,393
1963-01-01,506
1963-01-04,217
1963-01-08,305
1963-01-12,114
1963-01-13,42
1963-01-14,176
1963-01-15,411
1963-01-18,222
1963-01-22,92
1963-01-23,18
1963-01-25,5
1963-01-26,83
1963-01-29,61
1963-02-01,300
1963-02-25,118
1963-02-26,425
1963-02-27,111
1963-02-28,79
1963-03-01,741
1963-03-02,1444
1963-03-03,529
1963-03-07,90
1963-03-19,235
1963-03-23,37
1963-03-24,1339
1963-03-25,1234
1963-03-26,319
1963-03-29,20
1963-04-01,69
1963-04-02,592
1963-04-03,555
1963-04-04,179
1963-04-13,130
1963-04-14,637
1963-04-19,90
1963-04-20,552
1963-04-22,1734
1963-04-23,62
1963-04-24,81
1963-04-27,360
1963-04-28,1107
1963-04-29,591
1963-04-30,1050
1963-05-05,323
1963-05-06,257
1963-05-07,959
1963-05-08,926
1963-05-09,78
1963-05-12,37
1963-05-17,82
1963-05-21,150
1963-05-25,575
1963-05-26,305
1963-05-27,66
1963-05-28,235
1963-05-30,408
1963-05-31,1063
1963-06-01,803
1963-06-02,404
1963-06-07,169
1963-06-11,82
1963-06-12,118
1963-06-17,1594
1963-06-18,303
1963-06-21,218
1963-06-22,71
1963-06-23,6
1963-06-26,7
1963-06-29,574
1963-07-01,299
1963-07-04,20
1963-07-05,123
1963-07-06,40
1963-07-07,243
1963-07-08,354
1963-07-09,279
1963-07-14,104
1963-07-15,367
1963-07-16,550
1963-07-20,370
1963-07-21,1185
1963-07-22,270
1963-07-23,254
1963-07-26,196
1963-07-27,1722
1963-07-28,712
1963-07-29,862
1963-07-30,339
1963-07-31,685
1963-08-01,140
1963-08-05,360
1963-08-06,21
1963-08-10,259
1963-08-13,44
1963-08-14,104
1963-08-25,1264
1963-08-26,1291
1963-08-30,418
1963-09-01,490
1963-09-07,200
1963-09-10,1070
1963-09-14,108
1963-09-15,111
1963-09-16,15
1963-09-17,589
1963-09-18,284
1963-09-19,81
1963-09-20,327
1963-09-22,527
1963-09-23,46
1963-09-26,457
1963-09-27,47
1963-09-28,786
1963-09-29,1416
1963-09-30,655
1963-10-01,22
1963-10-05,77
1963-10-09,248
1963-10-10,445
1963-10-11,192
1963-10-12,364
1963-10-13,244
1963-10-15,246
1963-10-16,82
1963-10-19,117
1963-10-26,186
1963-10-29,53
1963-10-30,493
1963-11-04,142
1963-11-22,224
1963-11-23,7
1963-11-24,337
1963-11-30,618
1963-12-01,506
1963-12-22,56
1963-12-24,112
1963-12-28,88
1964-01-01,2552
1964-01-02,360
1964-01-03,446
1964-01-04,123
1964-01-05,28
1964-01-08,224
1964-01-16,38
1964-01-17,69
1964-01-26,56
1964-02-01,5
1964-02-02,97
1964-02-03,241
1964-02-04,33
1964-02-06,138
1964-02-07,519
1964-02-08,42
1964-02-21,240
1964-03-02,190
1964-03-03,610
1964-03-04,123
1964-03-08,187
1964-03-10,143
1964-03-11,862
1964-03-17,239
1964-03-18,132
1964-03-24,25
1964-03-25,22
1964-03-26,45
1964-03-27,463
1964-03-28,115
1964-03-29,214
1964-03-31,29
1964-04-01,99
1964-04-08,390
1964-04-09,1414
1964-04-10,2008
1964-04-11,683
1964-04-12,357
1964-04-13,459
1964-04-14,8
1964-04-15,817
1964-04-16,882
1964-04-17,538
1964-04-20,51
1964-04-21,71
1964-04-22,684
1964-04-25,376
1964-04-26,977
1964-04-27,1510
1964-04-28,455
1964-04-30,88
1964-05-01,1903
1964-05-02,1475
1964-05-03,119
1964-05-06,1539
1964-05-07,279
1964-05-08,421
1964-05-09,542
1964-05-10,1398
1964-05-11,2379
1964-05-12,2903
1964-05-13,219
1964-05-15,3550
1964-05-16,3231
1964-05-17,1429
1964-05-21,55
1964-05-22,148
1964-05-25,57
1964-05-26,197
1964-06-01,81
1964-06-04,304
1964-06-07,42
1964-06-09,1080
1964-06-10,1155
1964-06-11,222
1964-06-12,1552
1964-06-13,118
1964-06-16,207
1964-06-17,735
1964-06-22,1022
1964-06-23,1563
1964-06-24,470
1964-06-25,427
1964-06-30,40
1964-07-01,151
1964-07-03,103
1964-07-04,46
1964-07-05,296
1964-07-06,390
1964-07-11,145
1964-07-12,100
1964-07-13,371
1964-07-15,156
1964-07-16,89
1964-07-17,99
1964-07-18,181
1964-07-20,268
1964-07-23,137
1964-07-24,318
1964-07-25,301
1964-07-28,216
1964-07-29,192
1964-07-30,108
1964-07-31,190
1964-08-01,1955
1964-08-02,307
1964-08-05,486
1964-08-06,132
1964-08-09,9
1964-08-11,2
1964-08-12,96
1964-08-13,120
1964-08-17,71
1964-08-24,11
1964-08-25,89
1964-08-26,320
1964-08-27,36
1964-08-28,7
1964-08-29,149
1964-08-30,75
1964-08-31,110
1964-09-01,1181
1964-09-02,81
1964-09-11,76
1964-09-12,22
1964-09-13,20
1964-09-14,104
1964-09-24,296
1964-09-25,218
1964-09-26,121
1964-09-29,41
1964-11-01,145
1964-11-09,194
1964-11-19,203
1964-11-20,156
1964-11-21,184
1964-11-22,119
1964-11-24,250
1964-11-25,44
1964-12-01,201
1964-12-04,6
1964-12-07,40
1964-12-08,25
1964-12-09,162
1965-01-01,4026
1965-01-26,137
1965-02-01,848
1965-02-02,206
1965-02-03,128
1965-02-10,87
1965-02-13,331
1965-02-15,270
1965-02-18,96
1965-02-19,156
1965-02-24,221
1965-02-25,414
1965-02-26,37
1965-02-27,560
1965-03-01,2876
1965-03-08,128
1965-03-09,867
1965-03-10,761
1965-03-11,619
1965-03-12,916
1965-03-13,833
1965-03-20,228
1965-03-26,98
1965-03-27,253
1965-03-28,1180
1965-03-29,941
1965-03-30,1414
1965-03-31,1747
1965-04-01,2614
1965-04-02,723
1965-04-03,512
1965-04-04,31
1965-04-07,13
1965-04-13,163
1965-04-14,64
1965-04-19,9
1965-04-25,4
1965-04-28,71
1965-04-29,118
1965-04-30,281
1965-05-01,1212
1965-05-05,15
1965-05-06,77
1965-05-07,344
1965-05-08,1138
1965-05-09,1028
1965-05-10,563
1965-05-11,1295
1965-05-12,857
1965-05-13,2294
1965-05-14,1840
1965-05-15,626
1965-05-21,172
1965-05-22,636
1965-05-23,31
1965-06-01,275
1965-06-02,13
1965-06-09,188
1965-06-12,64
1965-06-13,609
1965-06-14,142
1965-06-18,128
1965-06-24,13
1965-06-25,264
1965-06-27,16
1965-06-28,30
1965-06-29,60
1965-06-30,15
1965-07-01,383
1965-07-02,15
1965-07-03,53
1965-07-04,41
1965-07-05,32
1965-07-06,194
1965-07-07,63
1965-07-08,52
1965-07-11,78
1965-07-28,206
1965-07-29,356
1965-08-01,385
1965-08-04,195
1965-08-05,80
1965-08-06,108
1965-08-08,286
1965-08-09,256
1965-08-10,30
1965-08-11,103
1965-08-12,181
1965-08-20,247
1965-08-28,133
1965-08-29,123
1965-08-30,155
1965-08-31,13
1965-09-01,967
1965-09-05,206
1965-09-10,7
1965-09-15,147
1965-09-16,628
1965-09-19,215
1965-09-20,473
1965-09-21,910
1965-09-22,479
1965-09-23,981
1965-09-24,202
1965-09-27,526
1965-10-01,698
1965-10-03,16
1965-10-04,428
1965-10-05,679
1965-10-06,37
1965-10-07,513
1965-10-08,63
1965-10-11,160
1965-10-12,97
1965-10-24,142
1965-10-25,350
1965-10-26,53
1965-11-08,145
1965-11-14,4
1965-11-25,11
1965-12-01,11
1965-12-15,403
1965-12-19,170
1965-12-22,158
1965-12-24,34
1965-12-28,5
1965-12-29,47
1966-01-01,5845
1966-01-05,10
1966-01-06,470
1966-01-07,131
1966-01-08,481
1966-01-10,203
1966-01-13,512
1966-01-14,280
1966-01-15,1297
1966-01-16,1391
1966-01-17,952
1966-02-23,18
1966-03-01,1443
1966-03-02,182
1966-03-06,744
1966-03-07,494
1966-03-08,387
1966-03-09,132
1966-03-10,149
1966-03-11,17
1966-03-12,10
1966-03-14,422
1966-03-15,627
1966-03-16,320
